,Unnamed: 0,claimHeadline,articleHeadline,articleHeadlineStance,articleId,claimId
23,87,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",snopes.com - This is not a 102 lb. shrimp captured in... Facebook,for,be21e7e0-391f-11e4-ae63-d5574342724c,9a293a00-391f-11e4-ae63-d5574342724c
24,88,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.","Images for Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",for,24bb1b50-39ea-11e4-825a-ad6fdaf9d74f,9a293a00-391f-11e4-ae63-d5574342724c
25,89,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",102 pounds in kg - theladbile,for,1743e620-3920-11e4-ae63-d5574342724c,9a293a00-391f-11e4-ae63-d5574342724c
26,90,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",whats 102 pounds in kg - theladbile,for,b16408d0-391f-11e4-ae63-d5574342724c,9a293a00-391f-11e4-ae63-d5574342724c
27,91,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",Appendix F - Southwest Florida Water Management District,for,f1f8bc40-394e-11e4-ae63-d5574342724c,9a293a00-391f-11e4-ae63-d5574342724c
28,92,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",Proposed Minimum and Guidance Levels - Southwest Florida Water ...,for,aac84ae0-391f-11e4-ae63-d5574342724c,9a293a00-391f-11e4-ae63-d5574342724c
29,93,"Image depicts a 102 lb. shrimp caught near Homosassa, Florida.",WRONG This image supposedly shows a response to a young ...,for,e195bf60-54ec-11e4-b6a0-9705a8f94440,9a293a00-391f-11e4-ae63-d5574342724c
30,161,A 14-year-old girl became pregnant after receiving a flu shot.,Virgin Dearth - Snopes.com,for,6e671b10-c431-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
31,162,A 14-year-old girl became pregnant after receiving a flu shot.,Lawsuit: Woman becomes pregnant after clinic gives her flu shot ...,for,02575670-c430-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
32,163,A 14-year-old girl became pregnant after receiving a flu shot.,Texas Girl Impregnated by Flu Shot-Fiction - Truth or Fiction,for,d73cfc50-c430-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
33,164,A 14-year-old girl became pregnant after receiving a flu shot.,Texas: 14-Year Old Virgin Falls Pregnant After Flu Shot World ...,for,76475c60-c430-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
34,165,A 14-year-old girl became pregnant after receiving a flu shot.,Q92 - Anyone see the 14 year old gets pregnant by a flu... Facebook,for,9afb0060-c431-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
35,166,A 14-year-old girl became pregnant after receiving a flu shot.,"What was fake on the Internet this week: Pope magic, flu-shot ...",for,62d48020-c432-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
36,167,A 14-year-old girl became pregnant after receiving a flu shot.,"Children, the Flu, and the Flu Vaccine Seasonal Influenza Flu CDC",for,bf072120-c42f-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
37,168,A 14-year-old girl became pregnant after receiving a flu shot.,Flu Vaccine Safety and Pregnancy Seasonal Influenza Flu CDC,for,2e0a78b0-c430-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
38,169,A 14-year-old girl became pregnant after receiving a flu shot.,This 14-Year Old Virgin Falls Pregnant After Flu Shot ...,for,a061b630-c430-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
39,170,A 14-year-old girl became pregnant after receiving a flu shot.,14 Year Old Claims She Got Pregnant Thanks to Flu Vaccine,for,3736fe30-c431-11e4-883c-a7fa7a3c5066,65ce6690-c42f-11e4-883c-a7fa7a3c5066
40,597,NASA confirmed there will be 15 straight days of darkness in November 2015.,NASA Confirms 15 Days of Darkness in March 2017? - Snopes.com,for,5abfee90-4ee6-11e4-949b-f14041b20838,a6383910-4ee4-11e4-949b-f14041b20838
41,598,NASA confirmed there will be 15 straight days of darkness in November 2015.,FALSE: NASA Confirms 15 Days of Darkness in November 2015,for,aace3bf0-4ee4-11e4-949b-f14041b20838,a6383910-4ee4-11e4-949b-f14041b20838
42,599,NASA confirmed there will be 15 straight days of darkness in November 2015.,There will NOT be 15 Straight Days of Darkness in November - Q98.5,for,3fe75f90-4ee6-11e4-949b-f14041b20838,a6383910-4ee4-11e4-949b-f14041b20838
43,600,NASA confirmed there will be 15 straight days of darkness in November 2015.,The Day the Sun Brought Darkness NASA,for,385a42f0-561c-11e4-aaf5-a1ddcfbcd5a9,a6383910-4ee4-11e4-949b-f14041b20838
44,601,NASA confirmed there will be 15 straight days of darkness in November 2015.,"HOAX: No such thing as days of darkness, NASA confirmation ...",for,31a8efc0-54e0-11e4-b6a0-9705a8f94440,a6383910-4ee4-11e4-949b-f14041b20838
45,602,NASA confirmed there will be 15 straight days of darkness in November 2015.,Fact Check: Fake news site leaving many in the dark,for,51f23570-4ee6-11e4-949b-f14041b20838,a6383910-4ee4-11e4-949b-f14041b20838
46,603,NASA confirmed there will be 15 straight days of darkness in November 2015.,NASA Confirming 15 Days Of Darkness For November Is A Fake Story,for,a8419da0-4ee4-11e4-949b-f14041b20838,a6383910-4ee4-11e4-949b-f14041b20838
47,604,NASA confirmed there will be 15 straight days of darkness in November 2015.,NASA's Warning About Apocalyptic Fifteen Days of Darkness on ...,for,adaf89f0-4ee4-11e4-949b-f14041b20838,a6383910-4ee4-11e4-949b-f14041b20838
48,605,NASA confirmed there will be 15 straight days of darkness in November 2015.,Dakaration.Com - NASA confirmed there will be 15 straight ...,for,5eb062a0-4ee6-11e4-949b-f14041b20838,a6383910-4ee4-11e4-949b-f14041b20838
49,606,NASA confirmed there will be 15 straight days of darkness in November 2015.,Will Earth soon experience 15 days of total darkness? - Times of Oman,for,6354e470-4ee6-11e4-949b-f14041b20838,a6383910-4ee4-11e4-949b-f14041b20838
50,685,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,Donald Trump Said Republicans Are the Dumbest Group of Voters,for,cf188de0-4e84-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
51,686,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,Bogus Meme Targets Trump - FactCheck.org,for,74f06ce0-4e19-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
52,687,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,"No, Trump Never Told People Magazine That Republicans Are The ...",for,80445bb0-4e19-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
53,688,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,"No, Donald Trump Never Called Republicans The Dumbest Group ...",for,4cdf5090-4e19-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
54,689,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,That Donald Trump quote calling Republicans dumb? Fake ...,for,8e519e20-4e19-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
55,690,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,Truth behind the Donald Trump quote from 1998 that's rapidly going ...,for,3b1b76b0-4e85-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
56,691,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,One problem with this quote from young Donald J Trump in People's ...,for,8dff5cd0-4e84-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
57,692,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,Trump on Oprah Talks Running for President 1988 Mediaite,for,770b4bb0-4e1b-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
58,693,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,"Donald Trump, memes, and the dangers of post-factual politics ...",for,7bebfe10-4e19-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
59,694,Donald Trump said in 1998 that he would one day run as a Republican because they are the dumbest group of voters.,Fact Check: Did Trump say in 98 Republicans are dumb? Sorry ...,for,06c9c1a0-4e85-11e4-949b-f14041b20838,484a5f20-4e19-11e4-949b-f14041b20838
60,929,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,Snopes Search: New,for,598cd680-7d2d-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
61,930,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,you guys gotta read this... - Google Groups,for,d5de9e40-7d36-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
62,931,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,Jokes By Jim: 11302014 - 12072014,for,4dad05f0-7d2e-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
63,932,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,Sunday Night Overnight Open Thread 110616 Mis. Hum.,for,6c804230-7d2e-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
64,933,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,What are the best new products or inventions that most people don't ...,for,5f724750-7d2e-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
65,934,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,Finland Find Your Crazy,for,7b7c0350-7d2e-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
66,935,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,Salta through a Microscope an ant's eye view of the city from one ...,for,2df89170-7d2e-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
67,936,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,Quirk Books Summer Reads,for,51c9a500-7d2c-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
68,937,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,"The Oil Drum DrumBeat: May 6, 2008",for,55e15020-7d2c-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
69,938,A McDonald's sign acknowledges the chain's use of french fry grease to warm coffee.,"University News, February 4 - Boise State Scholarworks",for,5bac0270-7d2c-11e4-8faa-9748b2fc07a1,0fdafb80-7d2c-11e4-8faa-9748b2fc07a1
70,1123,"A female Air Force National Guard member was denied service at a Bloomington, Minnesota, SuperAmerica station because her military uniform offended foreign cab drivers.",Doubt of Gas - Snopes.com,for,5f1a8260-937f-11e4-b6bf-fdc8b7e3bcff,07ceb8b0-9298-11e4-b271-b1de57982894
71,1124,"A female Air Force National Guard member was denied service at a Bloomington, Minnesota, SuperAmerica station because her military uniform offended foreign cab drivers.",Social network claim victimizes SuperAmerica NewsCut ...,for,01167760-936f-11e4-b6bf-fdc8b7e3bcff,07ceb8b0-9298-11e4-b271-b1de57982894
72,1125,"A female Air Force National Guard member was denied service at a Bloomington, Minnesota, SuperAmerica station because her military uniform offended foreign cab drivers.",SuperAmerica falsely accused of denying service to military woman ...,for,0a35a690-9298-11e4-b271-b1de57982894,07ceb8b0-9298-11e4-b271-b1de57982894
73,1126,"A female Air Force National Guard member was denied service at a Bloomington, Minnesota, SuperAmerica station because her military uniform offended foreign cab drivers.",SuperAmerica - Partners - Twin Cities Auto Show,for,70167590-95ca-11e4-87a8-1d5d45e62193,07ceb8b0-9298-11e4-b271-b1de57982894
80,1193,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.","318 People Shot in Chicago on Halloween, Obama Declares State ...",for,a04234d0-425e-11e4-9e78-ff09d5b0049d,496fc150-425d-11e4-9e78-ff09d5b0049d
81,1194,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.","318 People Shot in Chicago on Halloween, Obama Declares State ...",for,8f5aab30-5b76-11e4-a887-2324afc3f9a8,496fc150-425d-11e4-9e78-ff09d5b0049d
82,1195,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.",318 People Shot in Chicago Halloween 2015? Real or Fake?,for,64302cd0-4cc3-11e4-949b-f14041b20838,496fc150-425d-11e4-9e78-ff09d5b0049d
83,1196,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.",List of fictional presidents of the United States KM - Wikipedia,for,98c633c0-4284-11e4-9e78-ff09d5b0049d,496fc150-425d-11e4-9e78-ff09d5b0049d
84,1197,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.",Radegast Hall - Entrees,for,0de7f360-42bb-11e4-9e78-ff09d5b0049d,496fc150-425d-11e4-9e78-ff09d5b0049d
85,1198,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.",2012 - Ozarks Writing Project,for,19a954e0-5c34-11e4-a887-2324afc3f9a8,496fc150-425d-11e4-9e78-ff09d5b0049d
86,1199,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.",America's 1st Freedom Three New Anti-Gun Laws Go Into Effect In ...,for,9d4659f0-425e-11e4-9e78-ff09d5b0049d,496fc150-425d-11e4-9e78-ff09d5b0049d
87,1200,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.","Recent Belize News, 10212012 to 10312012, BelizeNews.com",for,cf8337e0-4352-11e4-9e78-ff09d5b0049d,496fc150-425d-11e4-9e78-ff09d5b0049d
88,1201,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.","Recent Belize News, 1112016 to 11102016, BelizeNews.com",for,06890c80-42bb-11e4-9e78-ff09d5b0049d,496fc150-425d-11e4-9e78-ff09d5b0049d
89,1202,"Three-hundred and eighteen people were shot and killed on Halloween in Chicago, and President Obama subsequently declared a state of emergency in the city.",DePaul University DeBlogs - DePaul University Resources,for,ff0119d0-42ba-11e4-9e78-ff09d5b0049d,496fc150-425d-11e4-9e78-ff09d5b0049d
90,1411,A photograph shows a 41 lb rat that was caught in New York City.,Do You Smell a Rat? - Snopes.com,for,d15457a0-4e85-11e4-949b-f14041b20838,d2c92bf0-4b25-11e4-9960-a165dd517bbb
91,1412,A photograph shows a 41 lb rat that was caught in New York City.,41 lb rat Archives Snopes.com,for,81463560-4b26-11e4-9960-a165dd517bbb,d2c92bf0-4b25-11e4-9960-a165dd517bbb
92,1413,A photograph shows a 41 lb rat that was caught in New York City.,41-lb. Rat Captured in New York City-Fiction - Truth or Fiction,for,8b2bfaf0-5018-11e4-b6a0-9705a8f94440,d2c92bf0-4b25-11e4-9960-a165dd517bbb
93,1414,A photograph shows a 41 lb rat that was caught in New York City.,The Beast of the Bronx: Three-foot rat found in New York City shoe ...,for,db31e3d0-50da-11e4-b6a0-9705a8f94440,d2c92bf0-4b25-11e4-9960-a165dd517bbb
94,1415,A photograph shows a 41 lb rat that was caught in New York City.,"Picture Of Giant Rat Allegedly Found In Bronx, New York Foot ...",for,79978700-4feb-11e4-b6a0-9705a8f94440,d2c92bf0-4b25-11e4-9960-a165dd517bbb
95,1416,A photograph shows a 41 lb rat that was caught in New York City.,"Giant Rat Found In New York Foot Locker, Bronx - YouTube",for,4c20ae30-4b29-11e4-9960-a165dd517bbb,d2c92bf0-4b25-11e4-9960-a165dd517bbb
96,1417,A photograph shows a 41 lb rat that was caught in New York City.,Images for A photograph shows a 41 lb rat that was caught in New York City.,for,46ffd070-4b29-11e4-9960-a165dd517bbb,d2c92bf0-4b25-11e4-9960-a165dd517bbb
97,1418,A photograph shows a 41 lb rat that was caught in New York City.,"Giant Rat allegedly caught in New York , Bronx Footlocker - YouTube",for,dad40d70-4b29-11e4-9960-a165dd517bbb,d2c92bf0-4b25-11e4-9960-a165dd517bbb
98,1419,A photograph shows a 41 lb rat that was caught in New York City.,Is the Image of 41 lb Rat Caught in New York Real Aurora Cup,for,30924410-4b26-11e4-9960-a165dd517bbb,d2c92bf0-4b25-11e4-9960-a165dd517bbb
99,1420,A photograph shows a 41 lb rat that was caught in New York City.,Man kills giant NYC rat with pitchfork - NY Daily News,for,0e148da0-50dd-11e4-b6a0-9705a8f94440,d2c92bf0-4b25-11e4-9960-a165dd517bbb
100,1587,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,"Fact Check Fake News 666th Halloween Sep 10th, 2015",for,a0639dd0-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
101,1588,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,Halloween Falls on Friday the 13th for the First Time in 666 Years,for,88747320-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
102,1589,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,Halloween 2015 Will Be 666th In History Empire News,for,7e1f56b0-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
103,1590,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,The Halloween Coming in October 2015 to be 666th in History ...,for,8e43b950-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
104,1591,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,Halloween Falls on Friday the 13th for First Time in 666 Years-Fiction,for,839c5e30-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
105,1592,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,Halloween 2014 on Friday the 13th for First Time in 666 Years ...,for,adca6710-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
106,1593,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,Satan on Twitter: 2015 is the first year in 666 years that Halloween ...,for,99ea34f0-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
107,1594,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,Does Halloween 2015 really fall on Friday the 13th? No ...,for,a6488ee0-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
108,1595,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,Halloween is Satanist Christmas - henrymakow.com,for,87d48240-98f8-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
109,1596,The Halloween wcelebrated on 31 October 2015 will be the 666th in history.,october 31st halloween - Home - Hawatiw.com,for,9412ff80-98f5-11e4-bf59-1bb8b99952ce,bceeb110-98f0-11e4-bf59-1bb8b99952ce
110,1805,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",72-Hour Challenge FACT CHECK: Are teenagers daring one ...,for,fb350930-6220-11e4-b3d8-a32d8ec8ad5e,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
111,1806,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.","Beware Of Game of 72, it challenges teenagers to disappear for 72 ...",for,248372b0-5969-11e4-aaf5-a1ddcfbcd5a9,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
112,1807,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",Game of 72 on Facebook sees children dare each other to vanish ...,for,0bdbe240-6221-11e4-b3d8-a32d8ec8ad5e,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
113,1808,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",New Facebook game dares teens to disappear for 72 hours Las ...,for,21901170-5636-11e4-aaf5-a1ddcfbcd5a9,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
114,1809,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",Game of 72: Terrifying Facebook craze sees teens disappear for ...,for,fa1800d0-5635-11e4-aaf5-a1ddcfbcd5a9,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
115,1810,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",What Is the Facebook Game of 72 Police Are Alerting Parents of ...,for,688aff40-5636-11e4-aaf5-a1ddcfbcd5a9,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
116,1811,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",Game Of 72: Chilling Facebook Trend Linked To Missing Girls ...,for,9358b840-6223-11e4-b3d8-a32d8ec8ad5e,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
117,1812,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",Beware of the Game of 72 Your child might be involved in this ...,for,358634d0-6224-11e4-b3d8-a32d8ec8ad5e,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
118,1813,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",Police warn of social media game challenging kids to disappear for ...,for,f4f01e30-5635-11e4-aaf5-a1ddcfbcd5a9,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
119,1814,"Teenagers are daring one another to a 72-hour challenge or Game of 72, during which they disappear for several days.",Game of 72 could have been reason for Essex schoolgirls ...,for,678eaca0-5630-11e4-aaf5-a1ddcfbcd5a9,110c5f80-5630-11e4-aaf5-a1ddcfbcd5a9
120,2129,A photograph shows an abandoned submarine in a desert.,FALSE: Submarine Abandoned in Desert A photograph showing an ...,for,d473cff0-5b92-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
121,2130,A photograph shows an abandoned submarine in a desert.,Images for A photograph shows an abandoned submarine in a desert.,for,5dc09f70-5b9f-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
122,2131,A photograph shows an abandoned submarine in a desert.,russian sub Archives Snopes.com,for,8d0a1ac0-5b92-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
